"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Bench Press (Dumbbell)",,"- slow & controlled",1,"normal",50,12,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Bench Press (Dumbbell)",,"- slow & controlled",2,"normal",50,12,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Low Cable Fly Crossovers",,"",0,"normal",30,18,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Low Cable Fly Crossovers",,"",1,"normal",40,15,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Low Cable Fly Crossovers",,"",2,"dropset",20,15,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Low Cable Fly Crossovers",,"",3,"normal",40,15,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Low Cable Fly Crossovers",,"",4,"dropset",20,15,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Dead Hang",,"",0,"normal",,,,45,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Stretching",,"Calisthenics\n\n1. Wrist circles – 20 each way\n2. Palm rocks – 15\n3. Back-of-hand rocks – 15\n4. Fingertip holds – 20 sec × 2",0,"normal",,,,512,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Decline Crunch (Weighted)",,"",0,"normal",10,20,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Decline Crunch (Weighted)",,"",1,"normal",15,20,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Russian Twist (Bodyweight)",,"Hanging - Windshield Wipers",0,"normal",,14,,,
"Chest & Core","31 Jul 2026, 18:34","31 Jul 2026, 19:34","W, calisthenics started","Russian Twist (Bodyweight)",,"Hanging - Windshield Wipers",1,"normal",,10,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Stretching",,"",0,"normal",,,,221,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Incline Curl (Dumbbell)",,"Last set - lower angle",0,"normal",25,15,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Incline Curl (Dumbbell)",,"Last set - lower angle",1,"normal",30,10,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Incline Curl (Dumbbell)",,"Last set - lower angle",2,"dropset",15,8,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Incline Curl (Dumbbell)",,"Last set - lower angle",3,"normal",25,10,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Incline Curl (Dumbbell)",,"Last set - lower angle",4,"dropset",15,3,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Overhead Triceps Extension (Cable)",,"V bar",0,"normal",45,18,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Overhead Triceps Extension (Cable)",,"V bar",1,"normal",55,18,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Overhead Triceps Extension (Cable)",,"V bar",2,"normal",65,18,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Bicep Curl (Cable)",,"",0,"normal",40,18,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Bicep Curl (Cable)",,"",1,"normal",55,15,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Bicep Curl (Cable)",,"",2,"normal",50,15,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Bicep Curl (Cable)",,"",3,"dropset",35,9,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Single Arm Triceps Pushdown (Cable)",,"",0,"normal",20,30,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",20,30,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",15,36,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Reverse Curl (Barbell)",,"Preacher",0,"normal",15,15,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Reverse Curl (Barbell)",,"Preacher",1,"normal",15,18,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Reverse Curl (Barbell)",,"Preacher",2,"normal",15,18,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Palms Up Wrist Curl",,"Machine",0,"normal",25,20,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Palms Up Wrist Curl",,"Machine",1,"normal",25,22,,,
"Arms","30 Jul 2026, 18:02","30 Jul 2026, 19:22","","Seated Palms Up Wrist Curl",,"Machine",2,"normal",25,25,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Stretching",,"",0,"normal",,,,390,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Lunge (Barbell)",,"",0,"normal",25,26,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Lunge (Barbell)",,"",1,"normal",30,26,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Lunge (Barbell)",,"",2,"normal",30,24,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Hip Adduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Hip Abduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Hip Abduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Leg Extension (Machine)",,"",0,"warmup",55,20,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Leg Extension (Machine)",,"",1,"normal",75,15,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Leg Extension (Machine)",,"",2,"normal",85,12,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Leg Extension (Machine)",,"",3,"dropset",60,8,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Seated Leg Curl (Machine)",,"Ham tore ig 😱😱",0,"normal",55,18,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Seated Leg Curl (Machine)",,"Ham tore ig 😱😱",1,"normal",70,15,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Seated Leg Curl (Machine)",,"Ham tore ig 😱😱",2,"normal",70,7,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Leg Press (Machine)",,"",0,"normal",130,18,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Leg Press (Machine)",,"",1,"normal",160,18,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Standing Calf Raise (Smith)",,"",0,"warmup",40,18,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Standing Calf Raise (Smith)",,"",1,"normal",60,18,,,
"Legs","29 Jul 2026, 18:14","29 Jul 2026, 19:26","solo wk, W - low energy high sweat","Standing Calf Raise (Smith)",,"",2,"normal",65,18,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Stretching",,"",0,"normal",,,,226,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Pull Up",,"",0,"normal",,20,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Pull Up (Weighted)",,"",0,"normal",10,7,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Pull Up (Weighted)",,"",1,"normal",10,7,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Chin Up",,"",0,"normal",,18,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Landmine Row",,"",0,"normal",55,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Landmine Row",,"",1,"normal",70,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Landmine Row",,"",2,"normal",80,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Seated Cable Row - V Grip (Cable)",,"Close grip",0,"normal",70,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Seated Cable Row - V Grip (Cable)",,"Close grip",1,"normal",80,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Seated Cable Row - V Grip (Cable)",,"Close grip",2,"normal",80,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Chest Supported Incline Row (Dumbbell)",0,"Dumbell",0,"normal",30,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Chest Supported Incline Row (Dumbbell)",0,"Dumbell",1,"normal",30,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Chest Supported Incline Row (Dumbbell)",0,"Dumbell",2,"normal",30,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Chest Supported Incline Row (Dumbbell)",0,"Dumbell",3,"dropset",20,8,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Kelso Shrugs",0,"Dumbell",0,"normal",30,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Kelso Shrugs",0,"Dumbell",1,"normal",30,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",45,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",52.5,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Preacher Curl (Dumbbell)",,"",0,"normal",15,24,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Preacher Curl (Dumbbell)",,"",1,"normal",15,24,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Preacher Curl (Dumbbell)",,"",2,"normal",12.5,36,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Behind the Back Curl (Cable)",1,"",0,"normal",40,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Behind the Back Curl (Cable)",1,"",1,"normal",40,15,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Behind the Back Curl (Cable)",1,"",2,"dropset",20,12,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Back Extension (Hyperextension)",1,"",0,"normal",,25,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Back Extension (Hyperextension)",1,"",1,"normal",,25,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Behind the Back Wrist Curl (Barbell)",2,"",0,"normal",30,25,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Behind the Back Wrist Curl (Barbell)",2,"",1,"normal",30,25,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Behind the Back Wrist Curl (Barbell)",2,"",2,"normal",30,25,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Toes to Bar",2,"",0,"normal",,14,,,
"Pull","28 Jul 2026, 17:42","28 Jul 2026, 19:27","","Toes to Bar",2,"",1,"normal",,7,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Stretching",,"",0,"normal",,,,339,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Chest Fly (Machine)",,"",0,"warmup",67.5,18,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Chest Fly (Machine)",,"",1,"normal",82.5,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Chest Fly (Machine)",,"",2,"normal",90,12,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Chest Fly (Machine)",,"",3,"dropset",60,8,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Incline Bench Press (Dumbbell)",,"Last set - supported",0,"warmup",40,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Incline Bench Press (Dumbbell)",,"Last set - supported",1,"normal",60,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Incline Bench Press (Dumbbell)",,"Last set - supported",2,"normal",70,4,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Triceps Rope Pushdown",,"",0,"normal",35,20,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Triceps Rope Pushdown",,"",1,"normal",40,20,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Triceps Rope Pushdown",,"",2,"normal",50,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Triceps Rope Pushdown",,"",3,"dropset",30,12,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Overhead Triceps Extension (Cable)",,"Bar",0,"normal",45,18,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Overhead Triceps Extension (Cable)",,"Bar",1,"normal",50,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Overhead Triceps Extension (Cable)",,"Bar",2,"normal",50,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Low Cable Fly Crossovers",,"",0,"normal",30,18,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Low Cable Fly Crossovers",,"",1,"normal",40,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Low Cable Fly Crossovers",,"",2,"dropset",20,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Cable Fly Crossovers",,"",0,"normal",50,18,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Cable Fly Crossovers",,"",1,"normal",60,12,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Cable Fly Crossovers",,"",2,"dropset",40,8,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Lateral Raise (Dumbbell)",,"",0,"normal",20,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Lateral Raise (Dumbbell)",,"",1,"normal",25,15,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Lateral Raise (Dumbbell)",,"",2,"normal",25,12,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Lateral Raise (Dumbbell)",,"",3,"dropset",15,12,,,
"Push","27 Jul 2026, 18:26","27 Jul 2026, 19:50","W, supported 70kgs incline db press (right shoulder is fcked)","Lateral Raise (Dumbbell)",,"",4,"dropset",10,12,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Stretching",,"",0,"normal",,,,226,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Single Arm Lateral Raise (Cable)",,"",0,"normal",15,30,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Single Arm Lateral Raise (Cable)",,"",1,"normal",20,30,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Shoulder Press (Machine Plates)",,"",0,"warmup",40,15,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Shoulder Press (Machine Plates)",,"",1,"normal",60,12,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Shoulder Press (Machine Plates)",,"",2,"normal",70,8,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Shoulder Press (Machine Plates)",,"",3,"normal",75,10,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Glute Bridge",,"2nd set - 5kg medic ball",0,"normal",,25,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Glute Bridge",,"2nd set - 5kg medic ball",1,"normal",,25,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Glute Bridge",,"2nd set - 5kg medic ball",2,"normal",,25,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Ab Wheel",,"2nd set - on toes",0,"normal",,12,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Ab Wheel",,"2nd set - on toes",1,"normal",,2,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Crunch",,"",0,"normal",,50,,,
